170.12,117.9,170.1208,48.3
170.122,119.9,170.1228,49.3
170.124,118.9,170.1248,47.3
170.126,120.9,170.1268,47.3
170.128,122.9,170.1288,47.3
170.13,120.9,170.1308,46.3
170.132,122.9,170.1328,45.3
170.134,122.9,170.1348,46.3
170.136,126.9,170.1368,43.3
170.138,122.9,170.1388,43.3
170.14,126.9,170.1408,43.3
170.142,124.9,170.1428,43.3
170.144,126.9,170.1448,42.3
170.146,125.9,170.1468,43.3
170.148,126.9,170.1488,41.3
170.15,127.9,170.1508,39.3
170.152,127.9,170.1528,39.3
170.154,128.9,170.1548,37.3
170.156,128.9,170.1568,38.3
170.158,127.9,170.1588,38.3
170.16,128.9,170.1608,36.3
170.162,128.9,170.1628,37.3
170.164,130.9,170.1648,34.3
170.166,128.9,170.1668,35.3
170.168,130.9,170.1688,34.3
170.17,128.9,170.1708,33.3
170.172,130.9,170.1728,33.3
170.174,130.9,170.1748,31.3
170.176,130.9,170.1768,31.3
170.178,130.9,170.1788,27.3
170.18,133.9,170.1808,30.3
170.182,130.9,170.1828,29.3
170.184,135.9,170.1848,30.3
170.186,133.9,170.1868,27.3
170.188,134.9,170.1888,28.3
170.19,135.9,170.1908,27.3
170.192,135.9,170.1928,26.3
170.194,136.9,170.1948,25.3
170.196,136.9,170.1968,24.3
170.198,135.9,170.1988,23.3
170.2,136.9,170.2008,22.3
170.202,136.9,170.2028,23.3
170.204,138.9,170.2048,22.3
170.206,136.9,170.2068,23.3
170.208,138.9,170.2088,19.3
170.21,136.9,170.2108,19.3
170.212,136.9,170.2128,19.3
170.214,140.9,170.2148,19.3
170.216,137.9,170.2168,17.3
170.218,139.9,170.2188,18.3
170.22,140.9,170.2208,17.3
170.222,139.9,170.2228,15.3
170.224,139.9,170.2248,15.3
170.226,140.9,170.2268,15.3
170.228,140.9,170.2288,13.3
170.23,139.9,170.2308,11.3
170.232,140.9,170.2328,14.3
170.234,139.9,170.2348,11.3
170.236,140.9,170.2368,11.3
170.238,141.9,170.2388,11.3
170.24,140.9,170.2408,9.3
170.242,143.9,170.2428,9.3
170.244,142.9,170.2448,8.3
170.246,143.9,170.2468,9.3
170.248,144.9,170.2488,6.3
170.25,141.9,170.2508,6.3
170.252,143.9,170.2528,5.3
170.254,142.9,170.2548,4.3
170.256,142.9,170.2568,5.3
170.258,142.9,170.2588,2.3
170.26,143.9,170.2608,4.3
170.262,144.9,170.2628,1.3
170.264,142.9,170.2648,2.3
170.266,143.9,170.2668,-0.7
170.268,143.9,170.2688,-0.7
170.27,143.9,170.2708,-0.7
170.272,142.9,170.2728,-0.7
170.274,142.9,170.2748,-1.7
170.276,140.9,170.2768,-1.7
170.278,142.9,170.2788,-1.7
170.28,140.9,170.2808,-5.7
170.282,143.9,170.2828,-4.7
170.284,145.9,170.2848,-6.7
170.286,142.9,170.2868,-5.7
170.288,143.9,170.2888,-4.7
170.29,144.9,170.2908,-9.7
170.292,143.9,170.2928,-7.7
170.294,144.9,170.2948,-8.7
170.296,144.9,170.2968,-10.7
170.298,144.9,170.2988,-11.7
170.3,142.9,170.3008,-10.7
170.302,144.9,170.3028,-11.7
170.304,143.9,170.3048,-13.7
170.306,142.9,170.3068,-14.7
170.308,142.9,170.3088,-14.7
170.31,143.9,170.3108,-14.7
170.312,142.9,170.3128,-16.7
170.314,143.9,170.3148,-14.7
170.316,142.9,170.3168,-16.7
170.318,141.9,170.3188,-16.7
170.32,142.9,170.3208,-20.7
170.322,140.9,170.3228,-20.7
170.324,142.9,170.3248,-20.7
170.326,140.9,170.3268,-20.7
170.328,140.9,170.3288,-22.7
170.33,140.9,170.3308,-20.7
170.332,141.9,170.3328,-22.7
170.334,139.9,170.3348,-22.7
170.336,141.9,170.3368,-24.7
170.338,138.9,170.3388,-24.7
170.34,138.9,170.3408,-26.7
170.342,138.9,170.3428,-26.7
170.344,139.9,170.3448,-27.7
170.346,139.9,170.3468,-27.7
170.348,138.9,170.3488,-29.7
170.35,136.9,170.3508,-29.7
170.352,138.9,170.3528,-32.7
170.354,136.9,170.3548,-32.7
170.356,138.9,170.3568,-32.7
170.358,135.9,170.3588,-32.7
170.36,136.9,170.3608,-34.7
170.362,136.9,170.3628,-36.7
170.364,136.9,170.3648,-33.7
170.366,136.9,170.3668,-36.7
170.368,135.9,170.3688,-37.7
170.37,135.9,170.3708,-36.7
170.372,136.9,170.3728,-36.7
170.374,130.9,170.3748,-40.7
170.376,130.9,170.3768,-40.7
170.378,136.9,170.3788,-41.7
170.38,132.9,170.3808,-39.7
170.382,130.9,170.3828,-40.7
170.384,129.9,170.3848,-40.7
170.386,130.9,170.3868,-42.7
170.388,128.9,170.3888,-40.7
170.39,130.9,170.3908,-46.7
170.392,128.9,170.3928,-44.7
170.394,130.9,170.3948,-45.7
170.396,128.9,170.3968,-46.7
170.398,130.9,170.3988,-46.7
170.4,128.9,170.4008,-47.7
170.402,126.9,170.4028,-49.7
170.404,126.9,170.4048,-48.7
170.406,126.9,170.4068,-51.7
170.408,124.9,170.4088,-49.7
170.41,122.9,170.4108,-49.7
170.412,124.9,170.4128,-52.7
170.414,122.9,170.4148,-53.7
170.416,122.9,170.4168,-53.7
170.418,122.9,170.4188,-53.7
170.42,120.9,170.4208,-54.7
170.422,121.9,170.4228,-55.7
170.424,120.9,170.4248,-57.7
170.426,120.9,170.4268,-55.7
170.428,120.9,170.4288,-56.7
170.43,119.9,170.4308,-57.7
170.432,118.9,170.4328,-57.7
170.434,118.9,170.4348,-61.7
170.436,119.9,170.4368,-59.7
170.438,119.9,170.4388,-60.7
170.44,119.9,170.4408,-60.7
170.442,117.9,170.4428,-62.7
170.444,117.9,170.4448,-62.7
170.446,114.9,170.4468,-62.7
170.448,115.9,170.4488,-64.7
170.45,112.9,170.4508,-63.7
170.452,112.9,170.4528,-64.7
170.454,114.9,170.4548,-65.7
170.456,112.9,170.4568,-65.7
170.458,111.9,170.4588,-66.7
170.46,111.9,170.4608,-68.7
170.462,110.9,170.4628,-68.7
170.464,111.9,170.4648,-64.7
170.466,109.9,170.4668,-68.7
170.468,106.9,170.4688,-69.7
170.47,106.9,170.4708,-70.7
170.472,106.9,170.4728,-72.7
170.474,106.9,170.4748,-71.7
170.476,103.9,170.4768,-70.7
170.478,106.9,170.4788,-73.7
170.48,104.9,170.4808,-73.7
170.482,103.9,170.4828,-72.7
170.484,102.9,170.4848,-75.7
170.486,98.9,170.4868,-73.7
170.488,102.9,170.4888,-74.7
170.49,98.9,170.4908,-74.7
170.492,98.9,170.4928,-78.7
170.494,96.9,170.4948,-76.7
170.496,98.9,170.4968,-80.7
170.498,97.9,170.4988,-79.7
170.5,95.9,170.5008,-76.7
170.502,96.9,170.5028,-78.7
170.504,92.9,170.5048,-78.7
170.506,92.9,170.5068,-80.7
170.508,90.9,170.5088,-81.7
170.51,90.9,170.5108,-81.7
170.512,90.9,170.5128,-81.7
170.514,88.9,170.5148,-82.7
170.516,89.9,170.5168,-83.7
170.518,87.9,170.5188,-84.7
170.52,87.9,170.5208,-83.7
170.522,87.9,170.5228,-84.7
170.524,86.9,170.5248,-84.7
170.526,84.9,170.5268,-84.7
170.528,84.9,170.5288,-84.7
170.53,82.9,170.5308,-84.7
170.532,82.9,170.5328,-85.7
170.534,80.9,170.5348,-87.7
170.536,80.9,170.5368,-86.7
170.538,78.9,170.5388,-87.7
170.54,76.9,170.5408,-88.7
170.542,78.9,170.5428,-86.7
170.544,76.9,170.5448,-89.7
170.546,74.9,170.5468,-90.7
170.548,75.9,170.5488,-88.7
170.55,74.9,170.5508,-89.7
170.552,72.9,170.5528,-90.7
170.554,72.9,170.5548,-88.7
170.556,71.9,170.5568,-93.7
170.558,71.9,170.5588,-91.7
170.56,70.9,170.5608,-91.7
170.562,68.9,170.5628,-90.7
170.564,68.9,170.5648,-92.7
170.566,67.9,170.5668,-91.7
170.568,66.9,170.5688,-93.7
170.57,65.9,170.5708,-92.7
170.572,64.9,170.5728,-94.7
170.574,63.9,170.5748,-94.7
170.576,63.9,170.5768,-94.7
170.578,60.9,170.5788,-94.7
170.58,60.9,170.5808,-96.7
170.582,56.9,170.5828,-94.7
170.584,56.9,170.5848,-96.7
170.586,56.9,170.5868,-97.7
170.588,56.9,170.5888,-96.7
170.59,56.9,170.5908,-97.7
170.592,52.9,170.5928,-96.7
170.594,52.9,170.5948,-97.7
170.596,51.9,170.5968,-100.7
170.598,52.9,170.5988,-100.7
170.6,50.9,170.6008,-100.7
170.602,48.9,170.6028,-100.7
170.604,48.9,170.6048,-98.7
170.606,47.9,170.6068,-102.7
170.608,44.9,170.6088,-100.7
170.61,44.9,170.6108,-100.7
170.612,43.9,170.6128,-101.7
170.614,43.9,170.6148,-100.7
170.616,40.9,170.6168,-101.7
170.618,39.9,170.6188,-102.7
170.62,39.9,170.6208,-101.7
170.622,38.9,170.6228,-102.7
170.624,37.9,170.6248,-101.7
170.626,38.9,170.6268,-101.7
170.628,35.9,170.6288,-102.7
170.63,32.9,170.6308,-102.7
170.632,32.9,170.6328,-100.7
170.634,32.9,170.6348,-103.7
170.636,32.9,170.6368,-102.7
170.638,32.9,170.6388,-102.7
170.64,29.9,170.6408,-104.7
170.642,28.9,170.6428,-103.7
170.644,27.9,170.6448,-104.7
170.646,24.9,170.6468,-105.7
170.648,27.9,170.6488,-104.7
170.65,24.9,170.6508,-105.7
170.652,24.9,170.6528,-106.7
170.654,23.9,170.6548,-106.7
170.656,20.9,170.6568,-103.7
170.658,22.9,170.6588,-106.7
170.66,22.9,170.6608,-103.7
170.662,20.9,170.6628,-106.7
170.664,19.9,170.6648,-105.7
170.666,18.9,170.6668,-105.7
170.668,19.9,170.6688,-104.7
170.67,16.9,170.6708,-105.7
170.672,14.9,170.6728,-105.7
170.674,14.9,170.6748,-104.7
170.676,13.9,170.6768,-105.7
170.678,10.9,170.6788,-104.7
170.68,11.9,170.6808,-108.7
170.682,8.9,170.6828,-105.7
170.684,8.9,170.6848,-108.7
170.686,6.9,170.6868,-108.7
170.688,4.9,170.6888,-106.7
170.69,4.9,170.6908,-105.7
170.692,2.9,170.6928,-106.7
170.694,2.9,170.6948,-108.7
170.696,0.9,170.6968,-108.7
170.698,2.9,170.6988,-108.7
170.7,-0.1,170.7008,-106.7
170.702,-0.1,170.7028,-105.7
170.704,-3.1,170.7048,-106.7
170.706,-1.1,170.7068,-106.7
170.708,-6.1,170.7088,-108.7
170.71,-5.1,170.7108,-108.7
170.712,-5.1,170.7128,-106.7
170.714,-5.1,170.7148,-108.7
170.716,-8.1,170.7168,-106.7
170.718,-8.1,170.7188,-108.7
170.72,-11.1,170.7208,-108.7
170.722,-11.1,170.7228,-104.7
170.724,-13.1,170.7248,-108.7
170.726,-13.1,170.7268,-106.7
170.728,-15.1,170.7288,-104.7
170.73,-14.1,170.7308,-108.7
170.732,-15.1,170.7328,-105.7
170.734,-16.1,170.7348,-104.7
170.736,-17.1,170.7368,-105.7
170.738,-17.1,170.7388,-108.7
170.74,-20.1,170.7408,-103.7
170.742,-19.1,170.7428,-104.7
170.744,-20.1,170.7448,-104.7
170.746,-22.1,170.7468,-104.7
170.748,-24.1,170.7488,-104.7
170.75,-24.1,170.7508,-104.7
170.752,-24.1,170.7528,-104.7
170.754,-27.1,170.7548,-104.7
170.756,-28.1,170.7568,-103.7
170.758,-30.1,170.7588,-105.7
170.76,-31.1,170.7608,-104.7
170.762,-31.1,170.7628,-103.7
170.764,-33.1,170.7648,-104.7
170.766,-31.1,170.7668,-102.7
170.768,-34.1,170.7688,-103.7
170.77,-35.1,170.7708,-102.7
170.772,-35.1,170.7728,-102.7
170.774,-37.1,170.7748,-103.7
170.776,-36.1,170.7768,-102.7
170.778,-39.1,170.7788,-102.7
170.78,-39.1,170.7808,-101.7
170.782,-41.1,170.7828,-102.7
170.784,-40.1,170.7848,-100.7
170.786,-41.1,170.7868,-101.7
170.788,-44.1,170.7888,-102.7
170.79,-44.1,170.7908,-100.7
170.792,-44.1,170.7928,-100.7
170.794,-47.1,170.7948,-100.7
170.796,-47.1,170.7968,-100.7
170.798,-47.1,170.7988,-101.7
170.8,-51.1,170.8008,-100.7
170.802,-50.1,170.8028,-99.7
170.804,-51.1,170.8048,-97.7
170.806,-50.1,170.8068,-100.7
170.808,-50.1,170.8088,-99.7
170.81,-54.1,170.8108,-98.7
170.812,-53.1,170.8128,-100.7
170.814,-55.1,170.8148,-97.7
170.816,-55.1,170.8168,-97.7
170.818,-57.1,170.8188,-97.7
170.82,-55.1,170.8208,-97.7
170.822,-57.1,170.8228,-96.7
170.824,-57.1,170.8248,-96.7
170.826,-59.1,170.8268,-97.7
170.828,-60.1,170.8288,-96.7
170.83,-61.1,170.8308,-95.7
170.832,-63.1,170.8328,-96.7
170.834,-63.1,170.8348,-94.7
170.836,-65.1,170.8368,-94.7
170.838,-64.1,170.8388,-93.7
170.84,-65.1,170.8408,-94.7
170.842,-67.1,170.8428,-94.7
170.844,-67.1,170.8448,-92.7
170.846,-69.1,170.8468,-93.7
170.848,-70.1,170.8488,-94.7
170.85,-71.1,170.8508,-91.7
170.852,-69.1,170.8528,-89.7
170.854,-72.1,170.8548,-93.7
170.856,-72.1,170.8568,-90.7
170.858,-70.1,170.8588,-90.7
170.86,-75.1,170.8608,-90.7
170.862,-75.1,170.8628,-88.7
170.864,-75.1,170.8648,-90.7
170.866,-77.1,170.8668,-90.7
170.868,-77.1,170.8688,-87.7
170.87,-79.1,170.8708,-89.7
170.872,-78.1,170.8728,-87.7
170.874,-79.1,170.8748,-86.7
170.876,-81.1,170.8768,-86.7
170.878,-81.1,170.8788,-86.7
170.88,-82.1,170.8808,-84.7
170.882,-81.1,170.8828,-85.7
170.884,-83.1,170.8848,-85.7
170.886,-83.1,170.8868,-84.7
170.888,-83.1,170.8888,-83.7
170.89,-85.1,170.8908,-84.7
170.892,-87.1,170.8928,-84.7
170.894,-85.1,170.8948,-84.7
170.896,-87.1,170.8968,-84.7
170.898,-87.1,170.8988,-80.7
170.9,-89.1,170.9008,-81.7
170.902,-88.1,170.9028,-81.7
170.904,-90.1,170.9048,-78.7
170.906,-90.1,170.9068,-80.7
170.908,-91.1,170.9088,-76.7
170.91,-93.1,170.9108,-78.7
170.912,-91.1,170.9128,-79.7
170.914,-94.1,170.9148,-79.7
170.916,-93.1,170.9168,-75.7
170.918,-95.1,170.9188,-76.7
170.92,-94.1,170.9208,-76.7
170.922,-95.1,170.9228,-76.7
170.924,-95.1,170.9248,-74.7
170.926,-97.1,170.9268,-74.7
170.928,-96.1,170.9288,-72.7
170.93,-97.1,170.9308,-74.7
170.932,-99.1,170.9328,-74.7
170.934,-99.1,170.9348,-73.7
170.936,-99.1,170.9368,-70.7
170.938,-101.1,170.9388,-71.7
170.94,-101.1,170.9408,-70.7
170.942,-101.1,170.9428,-69.7
170.944,-101.1,170.9448,-68.7
170.946,-101.1,170.9468,-68.7
170.948,-103.1,170.9488,-68.7
170.95,-103.1,170.9508,-67.7
170.952,-104.1,170.9528,-66.7
170.954,-103.1,170.9548,-66.7
170.956,-106.1,170.9568,-68.7
170.958,-103.1,170.9588,-65.7
170.96,-107.1,170.9608,-65.7
170.962,-105.1,170.9628,-65.7
170.964,-107.1,170.9648,-64.7
170.966,-106.1,170.9668,-63.7
170.968,-107.1,170.9688,-62.7
170.97,-107.1,170.9708,-61.7
170.972,-108.1,170.9728,-60.7
170.974,-108.1,170.9748,-61.7
170.976,-109.1,170.9768,-60.7
170.978,-107.1,170.9788,-60.7
170.98,-111.1,170.9808,-58.7
170.982,-111.1,170.9828,-57.7
170.984,-109.1,170.9848,-60.7
170.986,-111.1,170.9868,-57.7
170.988,-110.1,170.9888,-55.7
170.99,-111.1,170.9908,-55.7
170.992,-111.1,170.9928,-55.7
170.994,-112.1,170.9948,-54.7
170.996,-113.1,170.9968,-53.7
170.998,-115.1,170.9988,-52.7
171.0,-112.1,171.0008,-50.7
171.002,-113.1,171.0028,-52.7
171.004,-113.1,171.0048,-51.7
171.006,-113.1,171.0068,-50.7
171.008,-114.1,171.0088,-49.7
171.01,-115.1,171.0108,-49.7
171.012,-114.1,171.0128,-49.7
171.014,-117.1,171.0148,-48.7
171.016,-115.1,171.0168,-47.7
171.018,-114.1,171.0188,-46.7
171.02,-114.1,171.0208,-45.7
171.022,-115.1,171.0228,-46.7
171.024,-117.1,171.0248,-45.7
171.026,-117.1,171.0268,-42.7
171.028,-116.1,171.0288,-41.7
171.03,-115.1,171.0308,-40.7
171.032,-117.1,171.0328,-42.7
171.034,-116.1,171.0348,-40.7
171.036,-117.1,171.0368,-39.7
171.038,-119.1,171.0388,-39.7
171.04,-118.1,171.0408,-40.7
171.042,-117.1,171.0428,-38.7
171.044,-117.1,171.0448,-36.7
171.046,-119.1,171.0468,-38.7
171.048,-119.1,171.0488,-36.7
171.05,-118.1,171.0508,-34.7
171.052,-119.1,171.0528,-35.7
171.054,-119.1,171.0548,-36.7
171.056,-119.1,171.0568,-32.7
171.058,-119.1,171.0588,-32.7
171.06,-119.1,171.0608,-32.7
171.062,-119.1,171.0628,-30.7
171.064,-119.1,171.0648,-31.7
171.066,-119.1,171.0668,-30.7
171.068,-119.1,171.0688,-30.7
171.07,-117.1,171.0708,-28.7
171.072,-119.1,171.0728,-28.7
171.074,-119.1,171.0748,-26.7
171.076,-120.1,171.0768,-28.7
171.078,-119.1,171.0788,-26.7
171.08,-119.1,171.0808,-24.7
171.082,-119.1,171.0828,-24.7
171.084,-117.1,171.0848,-23.7
171.086,-119.1,171.0868,-24.7
171.088,-118.1,171.0888,-22.7
171.09,-120.1,171.0908,-22.7
171.092,-118.1,171.0928,-20.7
171.094,-119.1,171.0948,-20.7
171.096,-119.1,171.0968,-19.7
171.098,-119.1,171.0988,-20.7
171.1,-119.1,171.1008,-18.7
171.102,-119.1,171.1028,-16.7
171.104,-119.1,171.1048,-19.7
171.106,-119.1,171.1068,-17.7
171.108,-117.1,171.1088,-15.7
171.11,-119.1,171.1108,-15.7
171.112,-118.1,171.1128,-15.7
171.114,-119.1,171.1148,-13.7
171.116,-117.1,171.1168,-13.7
171.118,-116.1,171.1188,-12.7
171.12,-119.1,171.1208,-13.7
171.122,-119.1,171.1228,-12.7
171.124,-117.1,171.1248,-9.7
171.126,-119.1,171.1268,-10.7
171.128,-117.1,171.1288,-9.7
171.13,-116.1,171.1308,-7.7
171.132,-117.1,171.1328,-6.7
171.134,-118.1,171.1348,-7.7
171.136,-115.1,171.1368,-7.7
171.138,-115.1,171.1388,-4.7
171.14,-113.1,171.1408,-5.7
171.142,-114.1,171.1428,-4.7
171.144,-115.1,171.1448,-4.7
171.146,-112.1,171.1468,-4.7
171.148,-115.1,171.1488,-2.7
171.15,-115.1,171.1508,-0.7
171.152,-113.1,171.1528,-0.7
171.154,-113.1,171.1548,0.3
171.156,-112.1,171.1568,1.3
171.158,-113.1,171.1588,1.3
171.16,-113.1,171.1608,0.3
171.162,-111.1,171.1628,2.3
171.164,-112.1,171.1648,2.3
171.166,-111.1,171.1668,2.3
171.168,-111.1,171.1688,3.3
171.17,-111.1,171.1708,2.3
171.172,-110.1,171.1728,3.3
171.174,-110.1,171.1748,3.3
171.176,-108.1,171.1768,6.3
171.178,-110.1,171.1788,6.3
171.18,-109.1,171.1808,8.3
171.182,-107.1,171.1828,8.3
171.184,-111.1,171.1848,8.3
171.186,-106.1,171.1868,10.3
171.188,-107.1,171.1888,10.3
171.19,-107.1,171.1908,10.3
171.192,-105.1,171.1928,11.3
171.194,-104.1,171.1948,12.3
171.196,-104.1,171.1968,14.3
171.198,-105.1,171.1988,14.3
171.2,-105.1,171.2008,14.3
171.202,-104.1,171.2028,15.3
171.204,-103.1,171.2048,14.3
171.206,-103.1,171.2068,15.3
171.208,-101.1,171.2088,16.3
171.21,-103.1,171.2108,17.3
171.212,-101.1,171.2128,18.3
171.214,-103.1,171.2148,19.3
171.216,-101.1,171.2168,19.3
171.218,-100.1,171.2188,19.3
171.22,-101.1,171.2208,19.3
171.222,-99.1,171.2228,22.3
171.224,-99.1,171.2248,19.3
171.226,-101.1,171.2268,20.3
171.228,-97.1,171.2288,22.3
171.23,-97.1,171.2308,22.3
171.232,-96.1,171.2328,24.3
171.234,-94.1,171.2348,23.3
171.236,-96.1,171.2368,24.3
171.238,-95.1,171.2388,25.3
171.24,-95.1,171.2408,25.3
171.242,-93.1,171.2428,27.3
171.244,-93.1,171.2448,27.3
171.246,-91.1,171.2468,27.3
171.248,-93.1,171.2488,29.3
171.25,-91.1,171.2508,29.3
171.252,-88.1,171.2528,30.3
171.254,-87.1,171.2548,31.3
171.256,-87.1,171.2568,33.3
171.258,-87.1,171.2588,33.3
171.26,-88.1,171.2608,31.3
171.262,-86.1,171.2628,33.3
171.264,-84.1,171.2648,34.3
171.266,-85.1,171.2668,35.3
171.268,-84.1,171.2688,36.3
171.27,-83.1,171.2708,35.3
171.272,-83.1,171.2728,37.3
171.274,-83.1,171.2748,35.3
171.276,-79.1,171.2768,38.3
171.278,-80.1,171.2788,36.3
171.28,-79.1,171.2808,37.3
171.282,-79.1,171.2828,39.3
171.284,-80.1,171.2848,39.3
171.286,-78.1,171.2868,41.3
171.288,-76.1,171.2888,40.3
171.29,-74.1,171.2908,41.3
171.292,-75.1,171.2928,40.3
171.294,-75.1,171.2948,41.3
171.296,-72.1,171.2968,43.3
171.298,-73.1,171.2988,43.3
171.3,-72.1,171.3008,43.3
171.302,-71.1,171.3028,43.3
171.304,-71.1,171.3048,43.3
171.306,-71.1,171.3068,43.3
171.308,-71.1,171.3088,45.3
171.31,-71.1,171.3108,43.3
171.312,-68.1,171.3128,47.3
171.314,-67.1,171.3148,47.3
171.316,-64.1,171.3168,46.3
171.318,-64.1,171.3188,47.3
171.32,-64.1,171.3208,49.3
171.322,-63.1,171.3228,46.3
171.324,-64.1,171.3248,47.3
171.326,-61.1,171.3268,48.3
171.328,-60.1,171.3288,50.3
171.33,-60.1,171.3308,50.3
171.332,-59.1,171.3328,49.3
171.334,-56.1,171.3348,50.3
171.336,-59.1,171.3368,50.3
171.338,-56.1,171.3388,51.3
171.34,-57.1,171.3408,51.3
171.342,-53.1,171.3428,54.3
171.344,-53.1,171.3448,51.3
171.346,-53.1,171.3468,53.3
171.348,-53.1,171.3488,53.3
171.35,-50.1,171.3508,52.3
171.352,-51.1,171.3528,53.3
171.354,-49.1,171.3548,54.3
171.356,-47.1,171.3568,54.3
171.358,-47.1,171.3588,56.3
171.36,-47.1,171.3608,54.3
171.362,-47.1,171.3628,55.3
171.364,-44.1,171.3648,56.3
171.366,-43.1,171.3668,56.3
171.368,-43.1,171.3688,57.3
171.37,-41.1,171.3708,58.3
171.372,-43.1,171.3728,57.3
171.374,-39.1,171.3748,59.3
171.376,-38.1,171.3768,58.3
171.378,-39.1,171.3788,58.3
171.38,-35.1,171.3808,59.3
171.382,-37.1,171.3828,57.3
171.384,-35.1,171.3848,58.3
171.386,-35.1,171.3868,59.3
171.388,-33.1,171.3888,58.3
171.39,-32.1,171.3908,59.3
171.392,-31.1,171.3928,59.3
171.394,-30.1,171.3948,60.3
171.396,-30.1,171.3968,59.3
171.398,-29.1,171.3988,62.3
171.4,-25.1,171.4008,62.3
171.402,-27.1,171.4028,61.3
171.404,-25.1,171.4048,60.3
171.406,-26.1,171.4068,63.3
171.408,-23.1,171.4088,62.3
171.41,-23.1,171.4108,62.3
171.412,-21.1,171.4128,64.3
171.414,-20.1,171.4148,63.3
171.416,-19.1,171.4168,64.3
171.418,-19.1,171.4188,61.3
171.42,-17.1,171.4208,64.3
171.422,-16.1,171.4228,64.3
171.424,-17.1,171.4248,65.3
171.426,-17.1,171.4268,64.3
171.428,-13.1,171.4288,65.3
171.43,-12.1,171.4308,65.3
171.432,-10.1,171.4328,63.3
171.434,-10.1,171.4348,65.3
171.436,-8.1,171.4368,65.3
171.438,-7.1,171.4388,65.3
171.44,-6.1,171.4408,65.3
171.442,-5.1,171.4428,65.3
171.444,-5.1,171.4448,67.3
171.446,-3.1,171.4468,65.3
171.448,-3.1,171.4488,67.3
171.45,-0.1,171.4508,67.3
171.452,-1.1,171.4528,65.3
171.454,0.9,171.4548,67.3
171.456,0.9,171.4568,65.3
171.458,2.9,171.4588,67.3
171.46,0.9,171.4608,69.3
171.462,2.9,171.4628,67.3
171.464,5.9,171.4648,65.3
171.466,7.9,171.4668,67.3
171.468,7.9,171.4688,67.3
171.47,7.9,171.4708,67.3
171.472,8.9,171.4728,67.3
171.474,8.9,171.4748,67.3
171.476,11.9,171.4768,67.3
171.478,11.9,171.4788,66.3
171.48,12.9,171.4808,70.3
171.482,15.9,171.4828,69.3
171.484,15.9,171.4848,68.3
171.486,16.9,171.4868,70.3
171.488,16.9,171.4888,69.3
171.49,18.9,171.4908,69.3
171.492,20.9,171.4928,70.3
171.494,20.9,171.4948,69.3
171.496,21.9,171.4968,70.3
171.498,24.9,171.4988,71.3
171.5,24.9,171.5008,66.3
171.502,23.9,171.5028,67.3
171.504,26.9,171.5048,69.3
171.506,26.9,171.5068,66.3
171.508,26.9,171.5088,67.3
171.51,28.9,171.5108,68.3
171.512,30.9,171.5128,67.3
171.514,28.9,171.5148,67.3
171.516,31.9,171.5168,69.3
171.518,33.9,171.5188,66.3
171.52,33.9,171.5208,69.3
171.522,37.9,171.5228,67.3
171.524,38.9,171.5248,68.3
171.526,38.9,171.5268,69.3
171.528,40.9,171.5288,67.3
171.53,41.9,171.5308,68.3
171.532,41.9,171.5328,68.3
171.534,42.9,171.5348,69.3
171.536,42.9,171.5368,67.3
171.538,45.9,171.5388,67.3
171.54,44.9,171.5408,67.3
171.542,46.9,171.5428,66.3
171.544,48.9,171.5448,68.3
171.546,47.9,171.5468,68.3
171.548,49.9,171.5488,68.3
171.55,51.9,171.5508,67.3
171.552,53.9,171.5528,67.3
171.554,53.9,171.5548,67.3
171.556,54.9,171.5568,67.3
171.558,54.9,171.5588,65.3
171.56,57.9,171.5608,67.3
171.562,58.9,171.5628,66.3
171.564,58.9,171.5648,65.3
171.566,58.9,171.5668,65.3
171.568,58.9,171.5688,66.3
171.57,60.9,171.5708,65.3
171.572,62.9,171.5728,65.3
171.574,62.9,171.5748,65.3
171.576,62.9,171.5768,66.3
171.578,64.9,171.5788,64.3
171.58,64.9,171.5808,64.3
171.582,64.9,171.5828,66.3
171.584,64.9,171.5848,63.3
171.586,68.9,171.5868,65.3
171.588,68.9,171.5888,64.3
171.59,68.9,171.5908,63.3
171.592,71.9,171.5928,63.3
171.594,70.9,171.5948,63.3
171.596,72.9,171.5968,63.3
171.598,72.9,171.5988,63.3
171.6,72.9,171.6008,63.3
171.602,74.9,171.6028,62.3
171.604,75.9,171.6048,63.3
171.606,76.9,171.6068,59.3
171.608,76.9,171.6088,62.3
171.61,78.9,171.6108,61.3
171.612,79.9,171.6128,61.3
171.614,80.9,171.6148,61.3
171.616,80.9,171.6168,59.3
171.618,80.9,171.6188,59.3
171.62,81.9,171.6208,59.3
171.622,83.9,171.6228,58.3
171.624,86.9,171.6248,59.3
171.626,87.9,171.6268,59.3
171.628,87.9,171.6288,59.3
171.63,88.9,171.6308,59.3
171.632,88.9,171.6328,59.3
171.634,88.9,171.6348,59.3
171.636,89.9,171.6368,58.3
171.638,91.9,171.6388,59.3
171.64,92.9,171.6408,59.3
171.642,93.9,171.6428,57.3
171.644,92.9,171.6448,55.3
171.646,94.9,171.6468,56.3
171.648,95.9,171.6488,55.3
171.65,96.9,171.6508,56.3
171.652,96.9,171.6528,54.3
171.654,97.9,171.6548,54.3
171.656,97.9,171.6568,55.3
171.658,98.9,171.6588,55.3
171.66,100.9,171.6608,56.3
171.662,100.9,171.6628,52.3
171.664,100.9,171.6648,53.3
171.666,102.9,171.6668,52.3
171.668,103.9,171.6688,51.3
