63.892,28.9,63.8928,-125.7
63.894,31.9,63.8948,-126.7
63.896,26.9,63.8968,-128.7
63.898,29.9,63.8988,-127.7
63.9,26.9,63.9008,-128.7
63.902,26.9,63.9028,-128.7
63.904,24.9,63.9048,-127.7
63.906,25.9,63.9068,-129.7
63.908,24.9,63.9088,-128.7
63.91,23.9,63.9108,-127.7
63.912,21.9,63.9128,-129.7
63.914,21.9,63.9148,-129.7
63.916,19.9,63.9168,-129.7
63.918,18.9,63.9188,-127.7
63.92,16.9,63.9208,-128.7
63.922,17.9,63.9228,-129.7
63.924,15.9,63.9248,-130.7
63.926,17.9,63.9268,-129.7
63.928,14.9,63.9288,-128.7
63.93,14.9,63.9308,-129.7
63.932,12.9,63.9328,-130.7
63.934,13.9,63.9348,-129.7
63.936,10.9,63.9368,-128.7
63.938,13.9,63.9388,-129.7
63.94,8.9,63.9408,-129.7
63.942,11.9,63.9428,-129.7
63.944,8.9,63.9448,-129.7
63.946,9.9,63.9468,-129.7
63.948,7.9,63.9488,-128.7
63.95,5.9,63.9508,-129.7
63.952,3.9,63.9528,-129.7
63.954,5.9,63.9548,-129.7
63.956,2.9,63.9568,-129.7
63.958,0.9,63.9588,-128.7
63.96,0.9,63.9608,-128.7
63.962,0.9,63.9628,-127.7
63.964,-1.1,63.9648,-129.7
63.966,-1.1,63.9668,-128.7
63.968,-3.1,63.9688,-128.7
63.97,-4.1,63.9708,-128.7
63.972,-3.1,63.9728,-129.7
63.974,-3.1,63.9748,-128.7
63.976,-7.1,63.9768,-129.7
63.978,-7.1,63.9788,-127.7
63.98,-7.1,63.9808,-127.7
63.982,-8.1,63.9828,-128.7
63.984,-8.1,63.9848,-127.7
63.986,-10.1,63.9868,-128.7
63.988,-11.1,63.9888,-128.7
63.99,-12.1,63.9908,-126.7
63.992,-13.1,63.9928,-128.7
63.994,-13.1,63.9948,-128.7
63.996,-14.1,63.9968,-126.7
63.998,-15.1,63.9988,-126.7
64.0,-15.1,64.0008,-126.7
64.002,-15.1,64.0028,-127.7
64.004,-17.1,64.0048,-125.7
64.006,-19.1,64.0068,-125.7
64.008,-17.1,64.0088,-126.7
64.01,-19.1,64.0108,-124.7
64.012,-21.1,64.0128,-125.7
64.014,-23.1,64.0148,-124.7
64.016,-21.1,64.0168,-123.7
64.018,-23.1,64.0188,-122.7
64.02,-23.1,64.0208,-124.7
64.022,-23.1,64.0228,-122.7
64.024,-25.1,64.0248,-124.7
64.026,-27.1,64.0268,-122.7
64.028,-24.1,64.0288,-124.7
64.03,-29.1,64.0308,-122.7
64.032,-25.1,64.0328,-121.7
64.034,-29.1,64.0348,-121.7
64.036,-29.1,64.0368,-120.7
64.038,-31.1,64.0388,-118.7
64.04,-30.1,64.0408,-120.7
64.042,-31.1,64.0428,-120.7
64.044,-31.1,64.0448,-120.7
64.046,-35.1,64.0468,-119.7
64.048,-35.1,64.0488,-118.7
64.05,-35.1,64.0508,-118.7
64.052,-35.1,64.0528,-120.7
64.054,-37.1,64.0548,-118.7
64.056,-38.1,64.0568,-118.7
64.058,-37.1,64.0588,-116.7
64.06,-39.1,64.0608,-116.7
64.062,-40.1,64.0628,-117.7
64.064,-40.1,64.0648,-116.7
64.066,-41.1,64.0668,-116.7
64.068,-41.1,64.0688,-116.7
64.07,-43.1,64.0708,-116.7
64.072,-43.1,64.0728,-116.7
64.074,-43.1,64.0748,-116.7
64.076,-47.1,64.0768,-116.7
64.078,-47.1,64.0788,-114.7
64.08,-47.1,64.0808,-116.7
64.082,-47.1,64.0828,-114.7
64.084,-47.1,64.0848,-112.7
64.086,-49.1,64.0868,-113.7
64.088,-50.1,64.0888,-112.7
64.09,-51.1,64.0908,-110.7
64.092,-51.1,64.0928,-111.7
64.094,-51.1,64.0948,-109.7
64.096,-52.1,64.0968,-109.7
64.098,-53.1,64.0988,-110.7
64.1,-53.1,64.1008,-109.7
64.102,-55.1,64.1028,-109.7
64.104,-55.1,64.1048,-108.7
64.106,-55.1,64.1068,-108.7
64.108,-56.1,64.1088,-106.7
64.11,-57.1,64.1108,-107.7
64.112,-57.1,64.1128,-106.7
64.114,-59.1,64.1148,-106.7
64.116,-56.1,64.1168,-105.7
64.118,-57.1,64.1188,-104.7
64.12,-60.1,64.1208,-103.7
64.122,-59.1,64.1228,-104.7
64.124,-62.1,64.1248,-103.7
64.126,-60.1,64.1268,-102.7
64.128,-63.1,64.1288,-102.7
64.13,-64.1,64.1308,-101.7
64.132,-64.1,64.1328,-102.7
64.134,-64.1,64.1348,-100.7
64.136,-64.1,64.1368,-100.7
64.138,-64.1,64.1388,-100.7
64.14,-67.1,64.1408,-100.7
64.142,-67.1,64.1428,-96.7
64.144,-67.1,64.1448,-98.7
64.146,-67.1,64.1468,-96.7
64.148,-67.1,64.1488,-96.7
64.15,-69.1,64.1508,-96.7
64.152,-71.1,64.1528,-96.7
64.154,-71.1,64.1548,-94.7
64.156,-69.1,64.1568,-93.7
64.158,-71.1,64.1588,-94.7
64.16,-71.1,64.1608,-92.7
64.162,-71.1,64.1628,-92.7
64.164,-71.1,64.1648,-91.7
64.166,-72.1,64.1668,-91.7
64.168,-73.1,64.1688,-90.7
64.17,-75.1,64.1708,-89.7
64.172,-75.1,64.1728,-89.7
64.174,-72.1,64.1748,-88.7
64.176,-75.1,64.1768,-88.7
64.178,-75.1,64.1788,-86.7
64.18,-75.1,64.1808,-86.7
64.182,-77.1,64.1828,-86.7
64.184,-76.1,64.1848,-84.7
64.186,-78.1,64.1868,-84.7
64.188,-75.1,64.1888,-81.7
64.19,-79.1,64.1908,-84.7
64.192,-78.1,64.1928,-81.7
64.194,-79.1,64.1948,-81.7
64.196,-79.1,64.1968,-82.7
64.198,-79.1,64.1988,-81.7
64.2,-80.1,64.2008,-80.7
64.202,-80.1,64.2028,-80.7
64.204,-83.1,64.2048,-80.7
64.206,-83.1,64.2068,-78.7
64.208,-81.1,64.2088,-78.7
64.21,-80.1,64.2108,-76.7
64.212,-80.1,64.2128,-76.7
64.214,-83.1,64.2148,-74.7
64.216,-83.1,64.2168,-74.7
64.218,-83.1,64.2188,-72.7
64.22,-83.1,64.2208,-73.7
64.222,-85.1,64.2228,-73.7
64.224,-83.1,64.2248,-71.7
64.226,-84.1,64.2268,-71.7
64.228,-84.1,64.2288,-70.7
64.23,-84.1,64.2308,-69.7
64.232,-87.1,64.2328,-70.7
64.234,-87.1,64.2348,-68.7
64.236,-83.1,64.2368,-68.7
64.238,-85.1,64.2388,-68.7
64.24,-87.1,64.2408,-66.7
64.242,-85.1,64.2428,-65.7
64.244,-87.1,64.2448,-62.7
64.246,-87.1,64.2468,-64.7
64.248,-87.1,64.2488,-62.7
64.25,-87.1,64.2508,-63.7
64.252,-87.1,64.2528,-61.7
64.254,-87.1,64.2548,-61.7
64.256,-88.1,64.2568,-60.7
64.258,-88.1,64.2588,-60.7
64.26,-87.1,64.2608,-58.7
64.262,-89.1,64.2628,-58.7
64.264,-88.1,64.2648,-58.7
64.266,-88.1,64.2668,-56.7
64.268,-90.1,64.2688,-56.7
64.27,-88.1,64.2708,-54.7
64.272,-88.1,64.2728,-54.7
64.274,-87.1,64.2748,-54.7
64.276,-87.1,64.2768,-54.7
64.278,-89.1,64.2788,-53.7
64.28,-88.1,64.2808,-52.7
64.282,-87.1,64.2828,-52.7
64.284,-91.1,64.2848,-52.7
64.286,-91.1,64.2868,-49.7
64.288,-88.1,64.2888,-49.7
64.29,-90.1,64.2908,-52.7
64.292,-91.1,64.2928,-48.7
64.294,-88.1,64.2948,-48.7
64.296,-88.1,64.2968,-46.7
64.298,-90.1,64.2988,-46.7
64.3,-88.1,64.3008,-46.7
64.302,-89.1,64.3028,-43.7
64.304,-88.1,64.3048,-43.7
64.306,-88.1,64.3068,-42.7
64.308,-88.1,64.3088,-41.7
64.31,-89.1,64.3108,-40.7
64.312,-91.1,64.3128,-40.7
64.314,-93.1,64.3148,-40.7
64.316,-88.1,64.3168,-38.7
64.318,-89.1,64.3188,-38.7
64.32,-88.1,64.3208,-37.7
64.322,-88.1,64.3228,-38.7
64.324,-88.1,64.3248,-36.7
64.326,-88.1,64.3268,-36.7
64.328,-87.1,64.3288,-36.7
64.33,-88.1,64.3308,-34.7
64.332,-91.1,64.3328,-34.7
64.334,-88.1,64.3348,-33.7
64.336,-89.1,64.3368,-30.7
64.338,-87.1,64.3388,-32.7
64.34,-89.1,64.3408,-32.7
64.342,-87.1,64.3428,-30.7
64.344,-87.1,64.3448,-30.7
64.346,-87.1,64.3468,-28.7
64.348,-87.1,64.3488,-27.7
64.35,-87.1,64.3508,-27.7
64.352,-87.1,64.3528,-25.7
64.354,-87.1,64.3548,-26.7
64.356,-85.1,64.3568,-25.7
64.358,-87.1,64.3588,-25.7
64.36,-87.1,64.3608,-22.7
64.362,-87.1,64.3628,-22.7
64.364,-85.1,64.3648,-20.7
64.366,-83.1,64.3668,-21.7
64.368,-86.1,64.3688,-20.7
64.37,-83.1,64.3708,-20.7
64.372,-84.1,64.3728,-20.7
64.374,-84.1,64.3748,-19.7
64.376,-83.1,64.3768,-16.7
64.378,-83.1,64.3788,-17.7
64.38,-83.1,64.3808,-16.7
64.382,-83.1,64.3828,-16.7
64.384,-83.1,64.3848,-16.7
64.386,-83.1,64.3868,-13.7
64.388,-80.1,64.3888,-14.7
64.39,-83.1,64.3908,-14.7
64.392,-81.1,64.3928,-14.7
64.394,-79.1,64.3948,-12.7
64.396,-80.1,64.3968,-12.7
64.398,-80.1,64.3988,-9.7
64.4,-80.1,64.4008,-10.7
64.402,-79.1,64.4028,-8.7
64.404,-79.1,64.4048,-10.7
64.406,-79.1,64.4068,-8.7
64.408,-76.1,64.4088,-6.7
64.41,-79.1,64.4108,-7.7
64.412,-75.1,64.4128,-5.7
64.414,-78.1,64.4148,-5.7
64.416,-77.1,64.4168,-6.7
64.418,-75.1,64.4188,-5.7
64.42,-76.1,64.4208,-4.7
64.422,-75.1,64.4228,-4.7
64.424,-72.1,64.4248,-4.7
64.426,-75.1,64.4268,-4.7
64.428,-75.1,64.4288,-0.7
64.43,-72.1,64.4308,-0.7
64.432,-71.1,64.4328,-1.7
64.434,-72.1,64.4348,-0.7
64.436,-71.1,64.4368,0.3
64.438,-71.1,64.4388,1.3
64.44,-70.1,64.4408,2.3
64.442,-68.1,64.4428,3.3
64.444,-71.1,64.4448,3.3
64.446,-68.1,64.4468,5.3
64.448,-66.1,64.4488,3.3
64.45,-65.1,64.4508,5.3
64.452,-67.1,64.4528,3.3
64.454,-64.1,64.4548,7.3
64.456,-67.1,64.4568,7.3
64.458,-64.1,64.4588,9.3
64.46,-64.1,64.4608,8.3
64.462,-63.1,64.4628,8.3
64.464,-61.1,64.4648,7.3
64.466,-60.1,64.4668,9.3
64.468,-60.1,64.4688,9.3
64.47,-60.1,64.4708,9.3
64.472,-60.1,64.4728,11.3
64.474,-59.1,64.4748,11.3
64.476,-59.1,64.4768,11.3
64.478,-56.1,64.4788,11.3
64.48,-59.1,64.4808,11.3
64.482,-55.1,64.4828,13.3
64.484,-55.1,64.4848,16.3
64.486,-55.1,64.4868,13.3
64.488,-55.1,64.4888,15.3
64.49,-55.1,64.4908,14.3
64.492,-51.1,64.4928,15.3
64.494,-52.1,64.4948,15.3
64.496,-51.1,64.4968,15.3
64.498,-51.1,64.4988,17.3
64.5,-48.1,64.5008,19.3
64.502,-50.1,64.5028,17.3
64.504,-48.1,64.5048,18.3
64.506,-48.1,64.5068,18.3
64.508,-45.1,64.5088,19.3
64.51,-47.1,64.5108,19.3
64.512,-47.1,64.5128,19.3
64.514,-47.1,64.5148,19.3
64.516,-43.1,64.5168,19.3
64.518,-44.1,64.5188,19.3
64.52,-40.1,64.5208,23.3
64.522,-42.1,64.5228,23.3
64.524,-39.1,64.5248,21.3
64.526,-39.1,64.5268,25.3
64.528,-37.1,64.5288,24.3
64.53,-37.1,64.5308,23.3
64.532,-36.1,64.5328,23.3
64.534,-35.1,64.5348,26.3
64.536,-35.1,64.5368,25.3
64.538,-33.1,64.5388,25.3
64.54,-33.1,64.5408,26.3
64.542,-33.1,64.5428,27.3
64.544,-31.1,64.5448,27.3
64.546,-33.1,64.5468,26.3
64.548,-29.1,64.5488,27.3
64.55,-29.1,64.5508,27.3
64.552,-29.1,64.5528,27.3
64.554,-27.1,64.5548,27.3
64.556,-28.1,64.5568,27.3
64.558,-24.1,64.5588,30.3
64.56,-25.1,64.5608,29.3
64.562,-25.1,64.5628,27.3
64.564,-23.1,64.5648,31.3
64.566,-23.1,64.5668,29.3
64.568,-21.1,64.5688,31.3
64.57,-19.1,64.5708,31.3
64.572,-20.1,64.5728,31.3
64.574,-19.1,64.5748,31.3
64.576,-17.1,64.5768,31.3
64.578,-17.1,64.5788,31.3
64.58,-17.1,64.5808,31.3
64.582,-14.1,64.5828,33.3
64.584,-15.1,64.5848,31.3
64.586,-15.1,64.5868,33.3
64.588,-13.1,64.5888,34.3
64.59,-13.1,64.5908,33.3
64.592,-11.1,64.5928,33.3
64.594,-8.1,64.5948,35.3
64.596,-8.1,64.5968,36.3
64.598,-8.1,64.5988,33.3
64.6,-8.1,64.6008,37.3
64.602,-7.1,64.6028,34.3
64.604,-4.1,64.6048,37.3
64.606,-5.1,64.6068,34.3
64.608,-3.1,64.6088,36.3
64.61,-4.1,64.6108,36.3
64.612,-1.1,64.6128,35.3
64.614,-0.1,64.6148,37.3
64.616,0.9,64.6168,38.3
64.618,0.9,64.6188,37.3
64.62,1.9,64.6208,35.3
64.622,2.9,64.6228,38.3
64.624,3.9,64.6248,37.3
64.626,4.9,64.6268,37.3
64.628,5.9,64.6288,37.3
64.63,6.9,64.6308,37.3
64.632,8.9,64.6328,37.3
64.634,10.9,64.6348,37.3
64.636,12.9,64.6368,37.3
64.638,12.9,64.6388,38.3
64.64,12.9,64.6408,39.3
64.642,14.9,64.6428,38.3
64.644,14.9,64.6448,39.3
64.646,15.9,64.6468,38.3
64.648,14.9,64.6488,37.3
64.65,19.9,64.6508,38.3
64.652,19.9,64.6528,40.3
64.654,20.9,64.6548,39.3
64.656,18.9,64.6568,39.3
64.658,20.9,64.6588,38.3
64.66,22.9,64.6608,39.3
64.662,22.9,64.6628,38.3
64.664,24.9,64.6648,39.3
64.666,24.9,64.6668,39.3
64.668,24.9,64.6688,39.3
64.67,29.9,64.6708,39.3
64.672,28.9,64.6728,40.3
64.674,30.9,64.6748,39.3
64.676,30.9,64.6768,40.3
64.678,32.9,64.6788,39.3
64.68,31.9,64.6808,39.3
64.682,34.9,64.6828,40.3
64.684,32.9,64.6848,40.3
64.686,32.9,64.6868,38.3
64.688,34.9,64.6888,39.3
64.69,36.9,64.6908,39.3
64.692,36.9,64.6928,39.3
64.694,40.9,64.6948,41.3
64.696,40.9,64.6968,39.3
64.698,38.9,64.6988,38.3
64.7,40.9,64.7008,39.3
64.702,42.9,64.7028,37.3
64.704,43.9,64.7048,37.3
64.706,44.9,64.7068,39.3
64.708,45.9,64.7088,41.3
64.71,46.9,64.7108,37.3
64.712,48.9,64.7128,40.3
64.714,48.9,64.7148,38.3
64.716,48.9,64.7168,39.3
64.718,48.9,64.7188,38.3
64.72,52.9,64.7208,37.3
64.722,52.9,64.7228,38.3
64.724,52.9,64.7248,38.3
64.726,55.9,64.7268,37.3
64.728,56.9,64.7288,37.3
64.73,56.9,64.7308,38.3
64.732,56.9,64.7328,38.3
64.734,59.9,64.7348,37.3
64.736,59.9,64.7368,38.3
64.738,60.9,64.7388,38.3
64.74,63.9,64.7408,38.3
64.742,60.9,64.7428,37.3
64.744,64.9,64.7448,37.3
64.746,64.9,64.7468,36.3
64.748,67.9,64.7488,37.3
64.75,67.9,64.7508,39.3
64.752,67.9,64.7528,37.3
64.754,70.9,64.7548,38.3
64.756,68.9,64.7568,37.3
64.758,71.9,64.7588,36.3
64.76,71.9,64.7608,35.3
64.762,72.9,64.7628,37.3
64.764,72.9,64.7648,36.3
64.766,72.9,64.7668,36.3
64.768,75.9,64.7688,37.3
64.77,76.9,64.7708,35.3
64.772,76.9,64.7728,36.3
64.774,76.9,64.7748,35.3
64.776,79.9,64.7768,35.3
64.778,80.9,64.7788,34.3
64.78,80.9,64.7808,34.3
64.782,82.9,64.7828,34.3
64.784,80.9,64.7848,33.3
64.786,83.9,64.7868,34.3
64.788,84.9,64.7888,34.3
64.79,84.9,64.7908,33.3
64.792,87.9,64.7928,34.3
64.794,88.9,64.7948,33.3
64.796,88.9,64.7968,31.3
64.798,87.9,64.7988,33.3
64.8,91.9,64.8008,34.3
64.802,92.9,64.8028,33.3
64.804,94.9,64.8048,33.3
64.806,92.9,64.8068,31.3
64.808,93.9,64.8088,31.3
64.81,95.9,64.8108,31.3
64.812,96.9,64.8128,31.3
64.814,97.9,64.8148,30.3
64.816,97.9,64.8168,31.3
64.818,96.9,64.8188,30.3
64.82,98.9,64.8208,32.3
64.822,100.9,64.8228,31.3
64.824,101.9,64.8248,31.3
64.826,100.9,64.8268,29.3
64.828,100.9,64.8288,31.3
64.83,100.9,64.8308,27.3
64.832,104.9,64.8328,28.3
64.834,104.9,64.8348,29.3
64.836,104.9,64.8368,27.3
64.838,106.9,64.8388,27.3
64.84,106.9,64.8408,26.3
64.842,108.9,64.8428,25.3
64.844,108.9,64.8448,27.3
64.846,110.9,64.8468,25.3
64.848,111.9,64.8488,25.3
64.85,111.9,64.8508,26.3
64.852,111.9,64.8528,26.3
64.854,112.9,64.8548,25.3
64.856,112.9,64.8568,26.3
64.858,114.9,64.8588,25.3
64.86,114.9,64.8608,23.3
64.862,116.9,64.8628,25.3
64.864,114.9,64.8648,23.3
64.866,116.9,64.8668,23.3
64.868,116.9,64.8688,23.3
64.87,119.9,64.8708,23.3
64.872,118.9,64.8728,21.3
64.874,120.9,64.8748,19.3
64.876,121.9,64.8768,19.3
64.878,121.9,64.8788,21.3
64.88,122.9,64.8808,22.3
64.882,122.9,64.8828,22.3
64.884,122.9,64.8848,20.3
64.886,124.9,64.8868,20.3
64.888,126.9,64.8888,19.3
64.89,126.9,64.8908,19.3
64.892,125.9,64.8928,19.3
64.894,128.9,64.8948,19.3
64.896,126.9,64.8968,17.3
64.898,128.9,64.8988,18.3
64.9,128.9,64.9008,17.3
64.902,130.9,64.9028,19.3
64.904,130.9,64.9048,17.3
64.906,132.9,64.9068,19.3
64.908,130.9,64.9088,16.3
64.91,133.9,64.9108,17.3
64.912,133.9,64.9128,17.3
64.914,134.9,64.9148,15.3
64.916,133.9,64.9168,13.3
64.918,136.9,64.9188,15.3
64.92,134.9,64.9208,12.3
64.922,137.9,64.9228,15.3
64.924,136.9,64.9248,15.3
64.926,136.9,64.9268,11.3
64.928,136.9,64.9288,11.3
64.93,136.9,64.9308,11.3
64.932,139.9,64.9328,11.3
64.934,138.9,64.9348,11.3
64.936,139.9,64.9368,11.3
64.938,139.9,64.9388,10.3
64.94,140.9,64.9408,11.3
64.942,140.9,64.9428,11.3
64.944,140.9,64.9448,7.3
64.946,140.9,64.9468,9.3
64.948,141.9,64.9488,9.3
64.95,143.9,64.9508,9.3
64.952,142.9,64.9528,9.3
64.954,144.9,64.9548,7.3
64.956,143.9,64.9568,7.3
64.958,144.9,64.9588,6.3
64.96,142.9,64.9608,7.3
64.962,144.9,64.9628,7.3
64.964,144.9,64.9648,5.3
64.966,147.9,64.9668,6.3
64.968,144.9,64.9688,3.3
64.97,146.9,64.9708,6.3
64.972,148.9,64.9728,3.3
64.974,148.9,64.9748,5.3
64.976,147.9,64.9768,1.3
64.978,148.9,64.9788,4.3
64.98,147.9,64.9808,1.3
64.982,148.9,64.9828,4.3
64.984,147.9,64.9848,1.3
64.986,150.9,64.9868,4.3
64.988,149.9,64.9888,1.3
64.99,150.9,64.9908,2.3
64.992,150.9,64.9928,1.3
64.994,150.9,64.9948,1.3
64.996,149.9,64.9968,0.3
64.998,151.9,64.9988,-0.7
65.0,150.9,65.0008,0.3
65.002,149.9,65.0028,-0.7
65.004,150.9,65.0048,-1.7
65.006,152.9,65.0068,-1.7
65.008,150.9,65.0088,-3.7
65.01,150.9,65.0108,-2.7
65.012,151.9,65.0128,-5.7
65.014,152.9,65.0148,-4.7
65.016,151.9,65.0168,-6.7
65.018,153.9,65.0188,-4.7
65.02,150.9,65.0208,-6.7
65.022,152.9,65.0228,-4.7
65.024,150.9,65.0248,-5.7
65.026,152.9,65.0268,-4.7
65.028,150.9,65.0288,-5.7
65.03,155.9,65.0308,-6.7
65.032,150.9,65.0328,-7.7
65.034,152.9,65.0348,-6.7
65.036,153.9,65.0368,-7.7
65.038,153.9,65.0388,-7.7
65.04,153.9,65.0408,-7.7
65.042,152.9,65.0428,-8.7
65.044,154.9,65.0448,-12.7
65.046,152.9,65.0468,-8.7
65.048,152.9,65.0488,-12.7
65.05,155.9,65.0508,-8.7
65.052,153.9,65.0528,-12.7
65.054,154.9,65.0548,-10.7
65.056,153.9,65.0568,-14.7
65.058,152.9,65.0588,-12.7
65.06,150.9,65.0608,-12.7
65.062,152.9,65.0628,-12.7
65.064,150.9,65.0648,-14.7
65.066,153.9,65.0668,-13.7
65.068,150.9,65.0688,-15.7
65.07,152.9,65.0708,-13.7
65.072,150.9,65.0728,-14.7
65.074,152.9,65.0748,-16.7
65.076,150.9,65.0768,-15.7
65.078,150.9,65.0788,-14.7
65.08,152.9,65.0808,-17.7
65.082,151.9,65.0828,-15.7
65.084,151.9,65.0848,-16.7
65.086,151.9,65.0868,-16.7
65.088,148.9,65.0888,-20.7
65.09,151.9,65.0908,-18.7
65.092,148.9,65.0928,-20.7
65.094,151.9,65.0948,-20.7
65.096,148.9,65.0968,-21.7
65.098,148.9,65.0988,-20.7
65.1,148.9,65.1008,-20.7
65.102,148.9,65.1028,-21.7
65.104,148.9,65.1048,-21.7
65.106,148.9,65.1068,-21.7
65.108,146.9,65.1088,-22.7
65.11,148.9,65.1108,-22.7
65.112,147.9,65.1128,-22.7
65.114,144.9,65.1148,-22.7
65.116,146.9,65.1168,-21.7
65.118,146.9,65.1188,-22.7
65.12,144.9,65.1208,-25.7
65.122,146.9,65.1228,-22.7
65.124,142.9,65.1248,-26.7
65.126,144.9,65.1268,-24.7
65.128,145.9,65.1288,-24.7
65.13,144.9,65.1308,-26.7
65.132,144.9,65.1328,-26.7
65.134,142.9,65.1348,-26.7
65.136,143.9,65.1368,-26.7
65.138,143.9,65.1388,-24.7
65.14,142.9,65.1408,-28.7
65.142,140.9,65.1428,-27.7
65.144,141.9,65.1448,-27.7
65.146,140.9,65.1468,-29.7
65.148,140.9,65.1488,-27.7
65.15,141.9,65.1508,-28.7
65.152,138.9,65.1528,-29.7
65.154,139.9,65.1548,-28.7
65.156,139.9,65.1568,-28.7
65.158,136.9,65.1588,-31.7
65.16,136.9,65.1608,-30.7
65.162,137.9,65.1628,-30.7
65.164,134.9,65.1648,-30.7
65.166,134.9,65.1668,-29.7
65.168,134.9,65.1688,-33.7
65.17,134.9,65.1708,-30.7
65.172,133.9,65.1728,-32.7
65.174,134.9,65.1748,-30.7
65.176,133.9,65.1768,-33.7
65.178,132.9,65.1788,-33.7
65.18,130.9,65.1808,-33.7
65.182,132.9,65.1828,-32.7
65.184,131.9,65.1848,-33.7
65.186,128.9,65.1868,-35.7
65.188,128.9,65.1888,-34.7
65.19,126.9,65.1908,-34.7
65.192,126.9,65.1928,-34.7
65.194,126.9,65.1948,-34.7
65.196,125.9,65.1968,-37.7
65.198,126.9,65.1988,-36.7
65.2,124.9,65.2008,-38.7
65.202,125.9,65.2028,-36.7
65.204,122.9,65.2048,-38.7
65.206,122.9,65.2068,-36.7
65.208,120.9,65.2088,-38.7
65.21,119.9,65.2108,-36.7
65.212,119.9,65.2128,-38.7
65.214,119.9,65.2148,-37.7
65.216,119.9,65.2168,-38.7
65.218,120.9,65.2188,-38.7
65.22,116.9,65.2208,-38.7
65.222,116.9,65.2228,-40.7
65.224,117.9,65.2248,-38.7
65.226,112.9,65.2268,-38.7
65.228,114.9,65.2288,-38.7
65.23,112.9,65.2308,-40.7
65.232,113.9,65.2328,-38.7
65.234,110.9,65.2348,-40.7
65.236,111.9,65.2368,-39.7
65.238,108.9,65.2388,-42.7
65.24,109.9,65.2408,-42.7
65.242,108.9,65.2428,-42.7
65.244,104.9,65.2448,-42.7
65.246,108.9,65.2468,-42.7
65.248,107.9,65.2488,-41.7
65.25,104.9,65.2508,-43.7
65.252,104.9,65.2528,-42.7
65.254,104.9,65.2548,-44.7
65.256,100.9,65.2568,-44.7
65.258,101.9,65.2588,-42.7
65.26,100.9,65.2608,-42.7
65.262,100.9,65.2628,-42.7
65.264,98.9,65.2648,-43.7
65.266,98.9,65.2668,-42.7
65.268,98.9,65.2688,-43.7
65.27,96.9,65.2708,-44.7
65.272,94.9,65.2728,-43.7
65.274,94.9,65.2748,-44.7
65.276,94.9,65.2768,-46.7
65.278,92.9,65.2788,-46.7
65.28,92.9,65.2808,-46.7
65.282,90.9,65.2828,-45.7
65.284,90.9,65.2848,-47.7
65.286,89.9,65.2868,-45.7
65.288,88.9,65.2888,-47.7
65.29,86.9,65.2908,-47.7
65.292,86.9,65.2928,-47.7
65.294,84.9,65.2948,-45.7
65.296,85.9,65.2968,-47.7
65.298,84.9,65.2988,-47.7
65.3,83.9,65.3008,-46.7
65.302,81.9,65.3028,-47.7
65.304,79.9,65.3048,-48.7
65.306,76.9,65.3068,-48.7
65.308,76.9,65.3088,-48.7
65.31,76.9,65.3108,-48.7
65.312,75.9,65.3128,-48.7
65.314,75.9,65.3148,-48.7
65.316,72.9,65.3168,-48.7
65.318,72.9,65.3188,-48.7
65.32,70.9,65.3208,-48.7
65.322,71.9,65.3228,-47.7
65.324,68.9,65.3248,-48.7
65.326,68.9,65.3268,-49.7
65.328,68.9,65.3288,-49.7
65.33,66.9,65.3308,-48.7
65.332,64.9,65.3328,-49.7
65.334,64.9,65.3348,-49.7
65.336,62.9,65.3368,-49.7
65.338,63.9,65.3388,-52.7
65.34,60.9,65.3408,-50.7
65.342,60.9,65.3428,-52.7
65.344,56.9,65.3448,-52.7
65.346,56.9,65.3468,-52.7
65.348,56.9,65.3488,-49.7
65.35,56.9,65.3508,-50.7
65.352,55.9,65.3528,-52.7
65.354,54.9,65.3548,-50.7
65.356,52.9,65.3568,-52.7
65.358,49.9,65.3588,-52.7
65.36,51.9,65.3608,-50.7
65.362,49.9,65.3628,-52.7
65.364,48.9,65.3648,-52.7
65.366,47.9,65.3668,-48.7
65.368,44.9,65.3688,-52.7
65.37,44.9,65.3708,-52.7
65.372,43.9,65.3728,-51.7
65.374,42.9,65.3748,-52.7
65.376,40.9,65.3768,-52.7
65.378,41.9,65.3788,-52.7
65.38,39.9,65.3808,-52.7
65.382,39.9,65.3828,-52.7
65.384,36.9,65.3848,-50.7
65.386,36.9,65.3868,-52.7
65.388,34.9,65.3888,-52.7
65.39,32.9,65.3908,-52.7
65.392,32.9,65.3928,-52.7
65.394,31.9,65.3948,-52.7
65.396,28.9,65.3968,-52.7
65.398,28.9,65.3988,-52.7
65.4,28.9,65.4008,-52.7
65.402,28.9,65.4028,-52.7
65.404,24.9,65.4048,-52.7
65.406,24.9,65.4068,-52.7
65.408,24.9,65.4088,-52.7
65.41,23.9,65.4108,-52.7
65.412,22.9,65.4128,-52.7
65.414,20.9,65.4148,-52.7
65.416,20.9,65.4168,-52.7
65.418,16.9,65.4188,-52.7
65.42,17.9,65.4208,-52.7
65.422,16.9,65.4228,-52.7
65.424,15.9,65.4248,-52.7
65.426,14.9,65.4268,-52.7
65.428,12.9,65.4288,-54.7
65.43,12.9,65.4308,-52.7
65.432,10.9,65.4328,-52.7
65.434,8.9,65.4348,-52.7
65.436,8.9,65.4368,-54.7
65.438,7.9,65.4388,-54.7
65.44,7.9,65.4408,-52.7
